edge_axis-x,edge_axis-y,X1,Y1,X2,Y2,conner_axis-X,conner_axis-Y
37,210,,,,,,
37,211,,,,,,
38,88,,,,,,
38,89,,,,,,
38,90,,,,,,
38,211,,,,,,
38,212,,,,,,
39,86,,,,,,
39,87,,,,,,
39,88,,,,,,
39,212,,,,,,
39,213,,,,,,
39,214,,,,,,
40,85,,,,,,
40,86,,,,,,
40,214,,,,,,
40,215,,,,,,
41,84,,,,,,
41,85,,,,,,
41,215,,,,,,
41,216,,,,,,
42,82,,,,,,
42,83,,,,,,
42,84,,,,,,
42,217,,,,,,
42,218,,,,,,
43,81,,,,,,
43,82,,,,,,
43,218,,,,,,
43,219,,,,,,
44,80,,,,,,
44,81,,,,,,
44,219,,,,,,
44,220,,,,,,
44,221,,,,,,
45,79,,,,,,
45,80,,,,,,
45,221,,,,,,
45,222,,,,,,
46,78,,,,,,
46,79,,,,,,
46,222,,,,,,
46,223,,,,,,
47,77,,,,,,
47,78,,,,,,
47,223,,,,,,
47,224,,,,,,
48,76,,,,,,
48,77,,,,,,
48,224,,,,,,
48,225,,,,,,
49,75,,,,,,
49,76,,,,,,
49,225,,,,,,
49,226,,,,,,
49,227,,,,,,
50,74,,,,,,
50,75,,,,,,
50,227,,,,,,
51,73,,,,,,
51,74,,,,,,
51,227,,,,,,
51,228,,,,,,
51,229,,,,,,
52,72,,,,,,
52,73,,,,,,
52,229,,,,,,
53,71,,,,,,
53,72,,,,,,
53,229,,,,,,
53,230,,,,,,
54,70,,,,,,
54,71,,,,,,
54,230,,,,,,
54,231,,,,,,
55,69,,,,,,
55,70,,,,,,
55,231,,,,,,
55,232,,,,,,
56,68,,,,,,
56,69,,,,,,
56,232,,,,,,
56,233,,,,,,
56,234,,,,,,
57,67,,,,,,
57,68,,,,,,
57,234,,,,,,
57,235,,,,,,
58,66,,,,,,
58,67,,,,,,
58,235,,,,,,
58,236,,,,,,
59,65,,,,,,
59,66,,,,,,
59,236,,,,,,
59,237,,,,,,
60,64,,,,,,
60,65,,,,,,
60,237,,,,,,
61,64,,,,,,
61,237,,,,,,
61,238,,,,,,
62,63,,,,,,
62,64,,,,,,
62,238,,,,,,
62,239,,,,,,
63,62,,,,,,
63,63,,,,,,
63,239,,,,,,
64,61,,,,,,
64,62,,,,,,
64,239,,,,,,
64,240,,,,,,
64,241,,,,,,
65,61,,,,,,
65,241,,,,,,
66,60,,,,,,
66,61,,,,,,
66,241,,,,,,
66,242,,,,,,
67,59,,,,,,
67,60,,,,,,
67,242,,,,,,
67,243,,,,,,
68,58,,,,,,
68,59,,,,,,
68,243,,,,,,
69,58,,,,,,
69,243,,,,,,
69,244,,,,,,
70,57,,,,,,
70,58,,,,,,
70,244,,,,,,
70,245,,,,,,
71,56,,,,,,
71,57,,,,,,
71,245,,,,,,
72,56,,,,,,
72,245,,,,,,
72,246,,,,,,
73,55,,,,,,
73,56,,,,,,
73,246,,,,,,
74,55,,,,,,
74,246,,,,,,
74,247,,,,,,
75,54,,,,,,
75,55,,,,,,
75,247,,,,,,
76,53,,,,,,
76,54,,,,,,
76,247,,,,,,
76,248,,,,,,
77,53,,,,,,
77,248,,,,,,
78,53,,,,,,
78,249,,,,,,
79,52,,,,,,
79,249,,,,,,
80,52,,,,,,
80,249,,,,,,
80,250,,,,,,
81,51,,,,,,
81,52,,,,,,
81,250,,,,,,
82,51,,,,,,
82,251,,,,,,
83,50,,,,,,
83,51,,,,,,
83,251,,,,,,
84,50,,,,,,
84,251,,,,,,
84,252,,,,,,
85,50,,,,,,
85,252,,,,,,
86,49,,,,,,
86,252,,,,,,
87,49,,,,,,
87,253,,,,,,
88,48,,,,,,
88,49,,,,,,
88,253,,,,,,
89,48,,,,,,
89,253,,,,,,
90,48,,,,,,
90,254,,,,,,
91,47,,,,,,
91,254,,,,,,
92,47,,,,,,
92,255,,,,,,
93,47,,,,,,
93,255,,,,,,
94,47,,,,,,
94,255,,,,,,
95,46,,,,,,
95,256,,,,,,
96,46,,,,,,
96,256,,,,,,
97,45,,,,,,
97,256,,,,,,
98,45,,,,,,
98,257,,,,,,
99,45,,,,,,
99,257,,,,,,
100,45,,,,,,
100,257,,,,,,
101,45,,,,,,
101,257,,,,,,
102,44,,,,,,
102,258,,,,,,
103,44,,,,,,
103,258,,,,,,
104,44,,,,,,
104,258,,,,,,
105,43,,,,,,
105,258,,,,,,
106,43,,,,,,
106,258,,,,,,
107,43,,,,,,
107,259,,,,,,
108,43,,,,,,
108,259,,,,,,
109,43,,,,,,
109,259,,,,,,
110,43,,,,,,
110,259,,,,,,
111,43,,,,,,
111,260,,,,,,
112,42,,,,,,
112,260,,,,,,
113,42,,,,,,
113,260,,,,,,
114,42,,,,,,
114,182,,,,,,
114,183,,,,,,
114,184,,,,,,
114,185,,,,,,
114,186,,,,,,
114,187,,,,,,
114,260,,,,,,
115,42,,,,,,
115,182,,,,,,
115,187,,,,,,
115,188,,,,,,
115,189,,,,,,
115,260,,,,,,
116,42,,,,,,
116,189,,,,,,
116,260,,,,,,
117,42,,,,,,
117,189,,,,,,
117,260,,,,,,
118,42,,,,,,
118,138,,,,,,
118,166,,,,,,
118,170,,,,,,
118,171,,,,,,
118,172,,,,,,
118,173,,,,,,
118,174,,,,,,
118,175,,,,,,
118,176,,,,,,
118,177,,,,,,
118,178,,,,,,
118,179,,,,,,
118,180,,,,,,
118,181,,,,,,
118,182,,,,,,
118,183,,,,,,
118,184,,,,,,
118,185,,,,,,
118,186,,,,,,
118,260,,,,,,
119,42,,,,,,
119,260,,,,,,
120,42,,,,,,
120,108,,,,,,
120,109,,,,,,
120,110,,,,,,
120,134,,,,,,
120,135,,,,,,
120,136,,,,,,
120,137,,,,,,
120,138,,,,,,
120,139,,,,,,
120,140,,,,,,
120,141,,,,,,
120,142,,,,,,
120,143,,,,,,
120,144,,,,,,
120,145,,,,,,
120,146,,,,,,
120,147,,,,,,
120,148,,,,,,
120,149,,,,,,
120,150,,,,,,
120,151,,,,,,
120,152,,,,,,
120,153,,,,,,
120,154,,,,,,
120,155,,,,,,
120,156,,,,,,
120,157,,,,,,
120,158,,,,,,
120,159,,,,,,
120,160,,,,,,
120,161,,,,,,
120,162,,,,,,
120,163,,,,,,
120,164,,,,,,
120,165,,,,,,
120,166,,,,,,
120,167,,,,,,
120,168,,,,,,
120,169,,,,,,
120,170,,,,,,
120,171,,,,,,
120,172,,,,,,
120,173,,,,,,
120,174,,,,,,
120,175,,,,,,
120,176,,,,,,
120,177,,,,,,
120,178,,,,,,
120,179,,,,,,
120,180,,,,,,
120,181,,,,,,
120,183,,,,,,
120,186,,,,,,
120,187,,,,,,
120,260,,,,,,
121,42,,,,,,
121,102,,,,,,
121,103,,,,,,
121,104,,,,,,
121,105,,,,,,
121,106,,,,,,
121,107,,,,,,
121,111,,,,,,
121,112,,,,,,
121,113,,,,,,
121,114,,,,,,
121,131,,,,,,
121,132,,,,,,
121,133,,,,,,
121,182,,,,,,
121,184,,,,,,
121,185,,,,,,
121,187,,,,,,
121,260,,,,,,
122,42,,,,,,
122,101,,,,,,
122,102,,,,,,
122,111,,,,,,
122,115,,,,,,
122,130,,,,,,
122,131,,,,,,
122,187,,,,,,
122,260,,,,,,
123,42,,,,,,
123,101,,,,,,
123,112,,,,,,
123,113,,,,,,
123,114,,,,,,
123,128,,,,,,
123,129,,,,,,
123,187,,,,,,
123,260,,,,,,
124,42,,,,,,
124,101,,,,,,
124,110,,,,,,
124,111,,,,,,
124,112,,,,,,
124,126,,,,,,
124,127,,,,,,
124,128,,,,,,
124,187,,,,,,
124,260,,,,,,
125,42,,,,,,
125,101,,,,,,
125,107,,,,,,
125,108,,,,,,
125,109,,,,,,
125,110,,,,,,
125,125,,,,,,
125,126,,,,,,
125,187,,,,,,
125,260,,,,,,
126,42,,,,,,
126,101,,,,,,
126,107,,,,,,
126,124,,,,,,
126,125,,,,,,
126,187,,,,,,
126,260,,,,,,
127,42,,,,,,
127,101,,,,,,
127,102,,,,,,
127,103,,,,,,
127,104,,,,,,
127,105,,,,,,
127,106,,,,,,
127,107,,,,,,
127,122,,,,,,
127,123,,,,,,
127,124,,,,,,
127,187,,,,,,
127,260,,,,,,
128,42,,,,,,
128,105,,,,,,
128,121,,,,,,
128,122,,,,,,
128,187,,,,,,
128,260,,,,,,
129,42,,,,,,
129,101,,,,,,
129,120,,,,,,
129,121,,,,,,
129,187,,,,,,
129,260,,,,,,
130,42,,,,,,
130,100,,,,,,
130,117,,,,,,
130,118,,,,,,
130,119,,,,,,
130,120,,,,,,
130,187,,,,,,
130,260,,,,,,
131,42,,,,,,
131,101,,,,,,
131,114,,,,,,
131,115,,,,,,
131,116,,,,,,
131,117,,,,,,
131,187,,,,,,
131,260,,,,,,
132,42,,,,,,
132,103,,,,,,
132,106,,,,,,
132,107,,,,,,
132,108,,,,,,
132,109,,,,,,
132,110,,,,,,
132,111,,,,,,
132,112,,,,,,
132,113,,,,,,
132,187,,,,,,
132,260,,,,,,
133,42,,,,,,
133,103,,,,,,
133,104,,,,,,
133,105,,,,,,
133,187,,,,,,
133,260,,,,,,
134,42,,,,,,
134,103,,,,,,
134,187,,,,,,
134,260,,,,,,
135,42,,,,,,
135,103,,,,,,
135,187,,,,,,
135,260,,,,,,
136,42,,,,,,
136,101,,,,,,
136,187,,,,,,
136,260,,,,,,
137,43,,,,,,
137,102,,,,,,
137,186,,,,,,
137,260,,,,,,
138,43,,,,,,
138,102,,,,,,
138,185,,,,,,
138,187,,,,,,
138,260,,,,,,
139,43,,,,,,
139,103,,,,,,
139,185,,,,,,
139,187,,,,,,
139,260,,,,,,
140,43,,,,,,
140,103,,,,,,
140,185,,,,,,
140,187,,,,,,
140,260,,,,,,
141,43,,,,,,
141,103,,,,,,
141,185,,,,,,
141,259,,,,,,
142,43,,,,,,
142,103,,,,,,
142,185,,,,,,
142,259,,,,,,
143,43,,,,,,
143,103,,,,,,
143,185,,,,,,
143,259,,,,,,
144,43,,,,,,
144,103,,,,,,
144,185,,,,,,
144,259,,,,,,
145,44,,,,,,
145,103,,,,,,
145,185,,,,,,
145,259,,,,,,
146,44,,,,,,
146,103,,,,,,
146,185,,,,,,
146,258,,,,,,
147,44,,,,,,
147,103,,,,,,
147,185,,,,,,
147,258,,,,,,
148,44,,,,,,
148,103,,,,,,
148,185,,,,,,
148,258,,,,,,
149,45,,,,,,
149,103,,,,,,
149,172,,,,,,
149,185,,,,,,
149,258,,,,,,
150,45,,,,,,
150,103,,,,,,
150,172,,,,,,
150,185,,,,,,
150,258,,,,,,
151,45,,,,,,
151,103,,,,,,
151,172,,,,,,
151,173,,,,,,
151,174,,,,,,
151,175,,,,,,
151,177,,,,,,
151,178,,,,,,
151,179,,,,,,
151,185,,,,,,
151,257,,,,,,
152,45,,,,,,
152,103,,,,,,
152,164,,,,,,
152,165,,,,,,
152,166,,,,,,
152,167,,,,,,
152,168,,,,,,
152,169,,,,,,
152,170,,,,,,
152,171,,,,,,
152,172,,,,,,
152,176,,,,,,
152,177,,,,,,
152,180,,,,,,
152,185,,,,,,
152,257,,,,,,
153,46,,,,,,
153,104,,,,,,
153,180,,,,,,
153,184,,,,,,
153,257,,,,,,
154,46,,,,,,
154,105,,,,,,
154,184,,,,,,
154,257,,,,,,
155,46,,,,,,
155,105,,,,,,
155,108,,,,,,
155,109,,,,,,
155,110,,,,,,
155,111,,,,,,
155,112,,,,,,
155,113,,,,,,
155,114,,,,,,
155,115,,,,,,
155,116,,,,,,
155,117,,,,,,
155,118,,,,,,
155,119,,,,,,
155,120,,,,,,
155,121,,,,,,
155,122,,,,,,
155,123,,,,,,
155,124,,,,,,
155,125,,,,,,
155,126,,,,,,
155,127,,,,,,
155,128,,,,,,
155,129,,,,,,
155,130,,,,,,
155,131,,,,,,
155,132,,,,,,
155,133,,,,,,
155,134,,,,,,
155,135,,,,,,
155,136,,,,,,
155,137,,,,,,
155,138,,,,,,
155,139,,,,,,
155,140,,,,,,
155,141,,,,,,
155,142,,,,,,
155,143,,,,,,
155,144,,,,,,
155,145,,,,,,
155,146,,,,,,
155,147,,,,,,
155,148,,,,,,
155,149,,,,,,
155,150,,,,,,
155,151,,,,,,
155,152,,,,,,
155,153,,,,,,
155,154,,,,,,
155,155,,,,,,
155,156,,,,,,
155,157,,,,,,
155,158,,,,,,
155,159,,,,,,
155,160,,,,,,
155,161,,,,,,
155,162,,,,,,
155,163,,,,,,
155,164,,,,,,
155,165,,,,,,
155,166,,,,,,
155,167,,,,,,
155,168,,,,,,
155,169,,,,,,
155,170,,,,,,
155,171,,,,,,
155,172,,,,,,
155,173,,,,,,
155,174,,,,,,
155,175,,,,,,
155,176,,,,,,
155,177,,,,,,
155,178,,,,,,
155,179,,,,,,
155,180,,,,,,
155,183,,,,,,
155,184,,,,,,
155,256,,,,,,
155,259,,,,,,
155,260,,,,,,
155,261,,,,,,
155,262,,,,,,
155,263,,,,,,
155,264,,,,,,
155,265,,,,,,
155,266,,,,,,
155,267,,,,,,
155,268,,,,,,
155,269,,,,,,
155,270,,,,,,
155,271,,,,,,
155,272,,,,,,
155,273,,,,,,
155,274,,,,,,
155,275,,,,,,
155,276,,,,,,
155,277,,,,,,
155,278,,,,,,
155,279,,,,,,
155,280,,,,,,
155,281,,,,,,
155,282,,,,,,
155,283,,,,,,
155,284,,,,,,
155,285,,,,,,
155,286,,,,,,
155,287,,,,,,
155,288,,,,,,
155,289,,,,,,
155,290,,,,,,
155,291,,,,,,
155,292,,,,,,
155,293,,,,,,
155,294,,,,,,
155,295,,,,,,
156,46,,,,,,
156,105,,,,,,
156,106,,,,,,
156,182,,,,,,
156,183,,,,,,
156,256,,,,,,
157,47,,,,,,
157,164,,,,,,
157,165,,,,,,
157,166,,,,,,
157,167,,,,,,
157,168,,,,,,
157,169,,,,,,
157,170,,,,,,
157,182,,,,,,
157,256,,,,,,
158,47,,,,,,
158,108,,,,,,
158,109,,,,,,
158,110,,,,,,
158,111,,,,,,
158,112,,,,,,
158,113,,,,,,
158,114,,,,,,
158,115,,,,,,
158,116,,,,,,
158,117,,,,,,
158,118,,,,,,
158,119,,,,,,
158,120,,,,,,
158,121,,,,,,
158,122,,,,,,
158,123,,,,,,
158,124,,,,,,
158,125,,,,,,
158,126,,,,,,
158,127,,,,,,
158,128,,,,,,
158,129,,,,,,
158,130,,,,,,
158,131,,,,,,
158,132,,,,,,
158,133,,,,,,
158,134,,,,,,
158,135,,,,,,
158,136,,,,,,
158,137,,,,,,
158,138,,,,,,
158,139,,,,,,
158,140,,,,,,
158,141,,,,,,
158,142,,,,,,
158,143,,,,,,
158,144,,,,,,
158,145,,,,,,
158,146,,,,,,
158,147,,,,,,
158,148,,,,,,
158,149,,,,,,
158,150,,,,,,
158,151,,,,,,
158,152,,,,,,
158,153,,,,,,
158,154,,,,,,
158,155,,,,,,
158,156,,,,,,
158,157,,,,,,
158,158,,,,,,
158,159,,,,,,
158,160,,,,,,
158,161,,,,,,
158,162,,,,,,
158,163,,,,,,
158,172,,,,,,
158,173,,,,,,
158,174,,,,,,
158,175,,,,,,
158,176,,,,,,
158,177,,,,,,
158,178,,,,,,
158,179,,,,,,
158,182,,,,,,
158,255,,,,,,
158,259,,,,,,
158,260,,,,,,
158,261,,,,,,
158,262,,,,,,
158,263,,,,,,
158,264,,,,,,
158,265,,,,,,
158,266,,,,,,
158,267,,,,,,
158,268,,,,,,
158,269,,,,,,
158,270,,,,,,
158,271,,,,,,
158,272,,,,,,
158,273,,,,,,
158,274,,,,,,
158,275,,,,,,
158,276,,,,,,
158,277,,,,,,
158,278,,,,,,
158,279,,,,,,
158,280,,,,,,
158,281,,,,,,
158,282,,,,,,
158,283,,,,,,
158,284,,,,,,
158,285,,,,,,
158,286,,,,,,
158,287,,,,,,
158,288,,,,,,
158,289,,,,,,
158,290,,,,,,
158,291,,,,,,
158,292,,,,,,
158,293,,,,,,
158,294,,,,,,
158,295,,,,,,
159,44,,,,,,
159,45,,,,,,
159,47,,,,,,
159,105,,,,,,
159,182,,,,,,
159,256,,,,,,
160,43,,,,,,
160,44,,,,,,
160,48,,,,,,
160,107,,,,,,
160,165,,,,,,
160,166,,,,,,
160,167,,,,,,
160,168,,,,,,
160,169,,,,,,
160,170,,,,,,
160,171,,,,,,
160,178,,,,,,
160,179,,,,,,
160,182,,,,,,
160,255,,,,,,
160,256,,,,,,
161,0,,,,,,
161,1,,,,,,
161,2,,,,,,
161,3,,,,,,
161,4,,,,,,
161,5,,,,,,
161,6,,,,,,
161,7,,,,,,
161,8,,,,,,
161,9,,,,,,
161,10,,,,,,
161,11,,,,,,
161,12,,,,,,
161,13,,,,,,
161,14,,,,,,
161,15,,,,,,
161,16,,,,,,
161,17,,,,,,
161,18,,,,,,
161,19,,,,,,
161,20,,,,,,
161,21,,,,,,
161,22,,,,,,
161,23,,,,,,
161,24,,,,,,
161,25,,,,,,
161,26,,,,,,
161,27,,,,,,
161,28,,,,,,
161,29,,,,,,
161,30,,,,,,
161,31,,,,,,
161,32,,,,,,
161,33,,,,,,
161,34,,,,,,
161,35,,,,,,
161,36,,,,,,
161,37,,,,,,
161,38,,,,,,
161,39,,,,,,
161,40,,,,,,
161,41,,,,,,
161,42,,,,,,
161,48,,,,,,
161,105,,,,,,
161,107,,,,,,
161,108,,,,,,
161,109,,,,,,
161,110,,,,,,
161,111,,,,,,
161,112,,,,,,
161,113,,,,,,
161,114,,,,,,
161,115,,,,,,
161,116,,,,,,
161,117,,,,,,
161,118,,,,,,
161,119,,,,,,
161,120,,,,,,
161,121,,,,,,
161,122,,,,,,
161,123,,,,,,
161,124,,,,,,
161,125,,,,,,
161,126,,,,,,
161,127,,,,,,
161,128,,,,,,
161,129,,,,,,
161,130,,,,,,
161,131,,,,,,
161,132,,,,,,
161,133,,,,,,
161,134,,,,,,
161,135,,,,,,
161,136,,,,,,
161,137,,,,,,
161,138,,,,,,
161,139,,,,,,
161,140,,,,,,
161,141,,,,,,
161,142,,,,,,
161,143,,,,,,
161,144,,,,,,
161,145,,,,,,
161,146,,,,,,
161,147,,,,,,
161,148,,,,,,
161,149,,,,,,
161,150,,,,,,
161,151,,,,,,
161,152,,,,,,
161,153,,,,,,
161,154,,,,,,
161,155,,,,,,
161,156,,,,,,
161,157,,,,,,
161,158,,,,,,
161,159,,,,,,
161,160,,,,,,
161,161,,,,,,
161,162,,,,,,
161,163,,,,,,
161,164,,,,,,
161,172,,,,,,
161,173,,,,,,
161,174,,,,,,
161,175,,,,,,
161,176,,,,,,
161,177,,,,,,
161,178,,,,,,
161,181,,,,,,
161,182,,,,,,
161,255,,,,,,
161,256,,,,,,
161,258,,,,,,
161,259,,,,,,
161,260,,,,,,
161,261,,,,,,
161,262,,,,,,
161,263,,,,,,
161,264,,,,,,
161,265,,,,,,
161,266,,,,,,
161,267,,,,,,
161,268,,,,,,
161,269,,,,,,
161,270,,,,,,
161,271,,,,,,
161,272,,,,,,
161,273,,,,,,
161,274,,,,,,
161,275,,,,,,
161,276,,,,,,
161,277,,,,,,
161,278,,,,,,
161,279,,,,,,
161,280,,,,,,
161,281,,,,,,
161,282,,,,,,
161,283,,,,,,
161,284,,,,,,
161,285,,,,,,
161,286,,,,,,
161,287,,,,,,
161,288,,,,,,
161,289,,,,,,
161,290,,,,,,
161,291,,,,,,
161,292,,,,,,
161,293,,,,,,
161,294,,,,,,
161,295,,,,,,
162,48,,,,,,
162,181,,,,,,
163,47,,,,,,
163,48,,,,,,
163,180,,,,,,
163,254,,,,,,
164,0,,,,,,
164,1,,,,,,
164,2,,,,,,
164,3,,,,,,
164,4,,,,,,
164,5,,,,,,
164,6,,,,,,
164,7,,,,,,
164,8,,,,,,
164,9,,,,,,
164,10,,,,,,
164,11,,,,,,
164,12,,,,,,
164,13,,,,,,
164,14,,,,,,
164,15,,,,,,
164,16,,,,,,
164,17,,,,,,
164,18,,,,,,
164,19,,,,,,
164,20,,,,,,
164,21,,,,,,
164,22,,,,,,
164,23,,,,,,
164,24,,,,,,
164,25,,,,,,
164,26,,,,,,
164,27,,,,,,
164,28,,,,,,
164,29,,,,,,
164,30,,,,,,
164,31,,,,,,
164,32,,,,,,
164,33,,,,,,
164,34,,,,,,
164,35,,,,,,
164,36,,,,,,
164,37,,,,,,
164,38,,,,,,
164,39,,,,,,
164,40,,,,,,
164,41,,,,,,
164,42,,,,,,
164,43,,,,,,
164,44,,,,,,
164,46,,,,,,
164,47,,,,,,
164,49,,,,,,
164,180,,,,,,
165,45,,,,,,
165,50,,,,,,
166,45,,,,,,
166,49,,,,,,
167,0,,,,,,
167,1,,,,,,
167,2,,,,,,
167,3,,,,,,
167,4,,,,,,
167,5,,,,,,
167,6,,,,,,
167,7,,,,,,
167,8,,,,,,
167,9,,,,,,
167,10,,,,,,
167,11,,,,,,
167,12,,,,,,
167,13,,,,,,
167,14,,,,,,
167,15,,,,,,
167,16,,,,,,
167,17,,,,,,
167,18,,,,,,
167,19,,,,,,
167,20,,,,,,
167,21,,,,,,
167,22,,,,,,
167,23,,,,,,
167,24,,,,,,
167,25,,,,,,
167,26,,,,,,
167,27,,,,,,
167,28,,,,,,
167,29,,,,,,
167,30,,,,,,
167,31,,,,,,
167,32,,,,,,
167,33,,,,,,
167,34,,,,,,
167,35,,,,,,
167,36,,,,,,
167,37,,,,,,
167,38,,,,,,
167,39,,,,,,
167,40,,,,,,
167,41,,,,,,
167,42,,,,,,
167,43,,,,,,
167,44,,,,,,
167,47,,,,,,
167,48,,,,,,
167,49,,,,,,
168,49,,,,,,
169,48,,,,,,
