X1,Y1
177,43
177,44
177,48
177,107
177,165
177,166
177,167
177,168
177,169
177,170
177,171
177,178
177,179
177,182
177,255
177,256
178,0
178,1
178,2
178,3
178,4
178,5
178,6
178,7
178,8
178,9
178,10
178,11
178,12
178,13
178,14
178,15
178,16
178,17
178,18
178,19
178,20
178,21
178,22
178,23
178,24
178,25
178,26
178,27
178,28
178,29
178,30
178,31
178,32
178,33
178,34
178,35
178,36
178,37
178,38
178,39
178,40
178,41
178,42
178,48
178,105
178,107
178,108
178,109
178,110
178,111
178,112
178,113
178,114
178,115
178,116
178,117
178,118
178,119
178,120
178,121
178,122
178,123
178,124
178,125
178,126
178,127
178,128
178,129
178,130
178,131
178,132
178,133
178,134
178,135
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
178,144
178,145
178,146
178,147
178,148
178,149
178,150
178,151
178,152
178,153
178,154
178,155
178,156
178,157
178,158
178,159
178,160
178,161
178,162
178,163
178,164
178,172
178,173
178,174
178,175
178,176
178,177
178,178
178,181
178,182
178,255
178,256
178,258
178,259
178,260
178,261
178,262
178,263
178,264
178,265
178,266
178,267
178,268
178,269
178,270
178,271
178,272
178,273
178,274
178,275
178,276
178,277
178,278
178,279
178,280
178,281
178,282
178,283
178,284
178,285
178,286
178,287
178,288
178,289
178,290
178,291
178,292
178,293
179,48
179,181
180,47
180,48
180,180
180,254
181,0
181,1
181,2
181,3
181,4
181,5
181,6
181,7
181,8
181,9
181,10
181,11
181,12
181,13
181,14
181,15
181,16
181,17
181,18
181,19
181,20
181,21
181,22
181,23
181,24
181,25
181,26
181,27
181,28
181,29
181,30
181,31
181,32
181,33
181,34
181,35
181,36
181,37
181,38
181,39
181,40
181,41
181,42
181,43
181,44
181,46
181,47
181,49
181,180
182,45
182,50
183,45
183,49
184,0
184,1
184,2
184,3
184,4
184,5
184,6
184,7
184,8
184,9
184,10
184,11
184,12
184,13
184,14
184,15
184,16
184,17
184,18
184,19
184,20
184,21
184,22
184,23
184,24
184,25
184,26
184,27
184,28
184,29
184,30
184,31
184,32
184,33
184,34
184,35
184,36
184,37
184,38
184,39
184,40
184,41
184,42
184,43
184,44
184,47
184,48
184,49
185,49
186,48
